game_id,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,opponent_team,result
game_2022_857,rutgers_scarlet_knights,50,26,16,2,22,16,13,5,8,20,1,27,18,0,21,74,77,0,False,0,depaul_blue_demons,0
game_2022_858,south_dakota_coyotes,32,9,25,6,11,8,8,2,5,14,0,22,11,0,16,44,58,11,False,0,texas_am_aggies,0
game_2022_858,texas_am_aggies,35,16,18,5,13,11,5,1,5,13,0,32,8,0,18,58,44,17,False,0,south_dakota_coyotes,1
game_2022_859,missouri_state_lady_bears,36,17,14,5,30,27,16,3,11,18,0,25,10,0,20,76,68,17,False,0,virginia_tech_hokies,1
game_2022_859,virginia_tech_hokies,39,18,23,8,15,8,15,2,8,19,0,20,13,0,24,68,76,3,False,0,missouri_state_lady_bears,0
game_2022_86,app_state_mountaineers,26,15,34,10,24,15,18,7,16,24,0,24,13,0,20,75,41,37,False,0,lees_mcrae_bobcats,1
game_2022_86,lees_mcrae_bobcats,45,17,4,0,15,7,5,0,12,31,0,21,8,0,22,41,75,0,True,0,app_state_mountaineers,0
game_2022_860,george_washington_revolutionaries,38,8,23,8,8,6,10,2,5,13,0,31,16,0,10,46,37,17,False,0,ut_martin_skyhawks,1
game_2022_860,ut_martin_skyhawks,30,10,15,3,12,8,7,1,7,14,1,29,3,0,13,37,46,0,False,0,george_washington_revolutionaries,0
game_2022_861,rhode_island_rams,30,15,11,5,44,35,14,3,8,15,0,26,6,1,19,80,70,18,False,0,virginia_cavaliers,1
game_2022_861,virginia_cavaliers,46,20,10,5,24,15,18,1,7,16,0,18,11,1,34,70,80,6,False,0,rhode_island_rams,0
game_2022_862,long_beach_state_beach,52,21,11,2,8,4,16,4,13,8,1,23,10,0,8,52,44,11,False,0,richmond_spiders,1
game_2022_862,richmond_spiders,26,11,26,7,2,1,12,6,4,23,2,32,11,0,9,44,52,3,False,0,long_beach_state_beach,0
game_2022_863,georgia_lady_bulldogs,50,25,12,3,20,12,18,6,16,23,0,31,8,0,13,71,67,4,False,5,notre_dame_fighting_irish,1
game_2022_863,notre_dame_fighting_irish,56,24,15,3,13,10,14,4,13,25,2,28,11,0,17,67,71,7,False,5,georgia_lady_bulldogs,0
game_2022_864,northwestern_wildcats,44,18,21,4,23,12,6,9,10,12,0,17,13,0,30,60,72,2,False,0,pittsburgh_panthers,0
game_2022_864,pittsburgh_panthers,41,17,8,3,42,29,8,3,4,23,1,34,20,0,23,72,60,13,False,0,northwestern_wildcats,1
game_2022_865,elon_phoenix,38,11,19,5,1,1,7,2,2,17,5,11,10,0,18,38,79,0,False,0,south_carolina_gamecocks,0
game_2022_865,south_carolina_gamecocks,42,22,11,6,23,17,17,13,8,13,0,29,16,0,9,79,38,41,False,0,elon_phoenix,1
game_2022_866,florida_gulf_coast_eagles,52,32,10,2,23,11,20,3,9,16,1,22,8,0,20,81,69,14,False,0,tennessee_tech_golden_eagles,1
game_2022_866,tennessee_tech_golden_eagles,36,20,13,4,21,17,16,0,6,20,0,26,4,0,23,69,81,2,False,0,florida_gulf_coast_eagles,0
game_2022_867,army_black_knights,46,19,34,11,20,16,16,4,8,19,1,32,17,0,12,87,81,14,False,10,maine_black_bears,1
game_2022_867,maine_black_bears,44,28,28,7,6,4,22,8,12,17,1,33,6,0,21,81,87,5,False,10,army_black_knights,0
game_2022_868,montana_state_bobcats,33,15,28,14,10,6,20,0,6,13,0,17,7,0,25,78,87,17,False,0,north_texas_mean_green,0
game_2022_868,north_texas_mean_green,46,26,17,6,23,17,12,4,3,14,0,27,18,0,14,87,78,9,False,0,montana_state_bobcats,1
game_2022_869,northern_colorado_bears,22,14,28,9,14,9,18,2,14,16,0,17,10,0,13,64,49,16,False,0,samford_bulldogs,1
game_2022_869,samford_bulldogs,30,14,17,5,9,6,9,1,11,23,0,17,6,0,9,49,64,5,False,0,northern_colorado_bears,0
game_2022_87,arkansas_state_red_wolves,31,14,44,12,24,19,18,5,10,6,0,24,15,0,20,83,52,32,False,0,central_baptist_college_mustangs,1
game_2022_87,central_baptist_college_mustangs,50,15,8,1,22,19,5,2,3,26,2,37,19,0,22,52,83,6,True,0,arkansas_state_red_wolves,0
game_2022_870,idaho_state_bengals,19,9,21,7,3,2,14,0,3,28,1,18,10,0,16,41,58,8,False,0,ucf_knights,0
game_2022_870,ucf_knights,45,22,3,1,14,11,8,2,15,12,0,13,8,0,9,58,41,18,False,0,idaho_state_bengals,1
game_2022_871,cal_poly_mustangs,46,24,11,3,15,6,17,4,10,18,0,32,8,0,20,63,51,21,False,0,st_thomas_minnesota_tommies,1
game_2022_871,st_thomas_minnesota_tommies,30,9,27,6,24,15,8,4,4,20,1,25,14,0,14,51,63,9,False,0,cal_poly_mustangs,0
game_2022_872,uc_davis_aggies,29,13,32,9,14,9,16,4,7,12,0,26,10,0,13,62,54,12,False,0,weber_state_wildcats,1
game_2022_872,weber_state_wildcats,41,13,17,6,13,10,12,1,7,17,0,31,13,0,16,54,62,2,False,0,uc_davis_aggies,0
game_2022_873,pennsylvania_quakers,32,15,21,7,14,9,12,5,9,14,1,25,8,0,8,60,55,16,False,0,uc_san_diego_tritons,1
game_2022_873,uc_san_diego_tritons,41,13,30,7,9,8,9,5,5,16,0,26,20,0,17,55,60,5,False,0,pennsylvania_quakers,0
game_2022_874,eastern_illinois_panthers,42,15,24,4,13,8,9,0,11,14,0,20,13,0,21,50,71,0,False,0,hawaii_rainbow_wahine,0
game_2022_874,hawaii_rainbow_wahine,33,19,19,6,20,15,13,4,9,21,0,35,8,0,15,71,50,22,False,0,eastern_illinois_panthers,1
game_2022_875,mercer_bears,52,22,7,3,22,14,7,11,5,14,1,34,10,0,13,67,53,18,False,0,south_alabama_jaguars,1
game_2022_875,south_alabama_jaguars,35,13,29,7,9,6,10,1,8,17,1,28,12,0,19,53,67,3,False,0,mercer_bears,0
game_2022_876,east_tennessee_state_bucs,43,22,13,5,23,13,11,0,7,15,1,30,8,0,23,72,78,5,False,0,gardner_webb_runnin_bulldogs,0
game_2022_876,gardner_webb_runnin_bulldogs,32,12,29,11,25,21,14,6,8,11,2,26,10,0,18,78,72,11,False,0,east_tennessee_state_bucs,1
game_2022_877,alabama_crimson_tide,27,13,29,10,28,21,12,1,16,15,0,27,13,0,13,77,43,34,False,0,western_carolina_catamounts,1
game_2022_877,western_carolina_catamounts,35,14,14,2,10,9,10,4,10,26,1,23,7,0,21,43,77,0,False,0,alabama_crimson_tide,0
game_2022_878,coastal_carolina_chanticleers,29,10,22,7,16,12,11,4,2,23,2,35,14,0,13,53,41,18,False,0,unc_greensboro_spartans,1
game_2022_878,unc_greensboro_spartans,43,13,17,3,15,6,6,2,10,13,1,21,13,0,15,41,53,2,False,0,coastal_carolina_chanticleers,0
game_2022_879,california_golden_bears,30,18,25,9,23,19,16,5,5,21,1,27,14,0,21,82,73,25,False,0,furman_paladins,1
game_2022_879,furman_paladins,33,9,26,12,22,19,14,0,8,13,1,16,14,2,18,73,82,2,False,0,california_golden_bears,0
game_2022_88,agnes_scott_college_scotties,40,7,11,3,4,2,6,2,7,37,0,10,11,0,13,25,117,0,True,0,coastal_carolina_chanticleers,0
game_2022_88,coastal_carolina_chanticleers,68,48,12,4,13,9,29,8,27,13,0,30,21,0,8,117,25,92,False,0,agnes_scott_college_scotties,1
game_2022_880,denver_pioneers,15,10,44,19,11,10,23,6,12,26,0,27,12,0,16,87,65,24,False,0,texas_am_corpus_christi_islanders,1
game_2022_880,texas_am_corpus_christi_islanders,48,20,19,4,19,13,16,5,14,20,0,17,19,0,15,65,87,6,False,0,denver_pioneers,0
game_2022_881,houston_christian_huskies,54,18,22,4,12,8,12,4,14,9,0,28,14,0,16,56,59,6,False,5,montana_lady_griz,0
game_2022_881,montana_lady_griz,52,22,9,1,20,12,12,4,6,19,1,42,15,0,11,59,56,7,False,5,houston_christian_huskies,1
game_2022_882,massachusetts_minutewomen,48,20,18,9,19,14,14,0,10,12,0,24,15,0,14,81,63,27,False,0,south_dakota_state_jackrabbits,1
game_2022_882,south_dakota_state_jackrabbits,33,16,24,8,11,7,16,2,4,16,0,17,5,0,12,63,81,0,False,0,massachusetts_minutewomen,0
game_2022_883,california_baptist_lancers,44,24,20,5,9,5,17,2,8,11,0,35,6,0,22,68,56,12,False,0,uc_santa_barbara_gauchos,1
game_2022_883,uc_santa_barbara_gauchos,42,12,23,6,17,14,11,1,5,12,0,29,13,0,15,56,68,5,False,0,california_baptist_lancers,0
game_2022_884,lsu_tigers,55,23,10,2,29,20,10,6,4,12,1,27,21,0,18,72,52,20,False,0,new_mexico_state_aggies,1
game_2022_884,new_mexico_state_aggies,35,14,18,5,15,9,12,4,5,17,0,23,9,0,29,52,72,9,False,0,lsu_tigers,0
game_2022_885,auburn_tigers,52,22,13,7,35,26,21,1,19,21,0,31,18,0,17,91,42,52,False,0,charleston_southern_buccaneers,1
game_2022_885,charleston_southern_buccaneers,41,11,17,3,16,11,7,2,9,30,2,21,12,0,23,42,91,0,False,0,auburn_tigers,0
game_2022_886,florida_gators,54,22,19,7,7,4,16,2,8,13,1,31,15,0,18,69,54,27,False,0,saint_louis_billikens,1
game_2022_886,saint_louis_billikens,50,18,11,3,13,9,14,5,6,18,0,32,10,0,10,54,69,2,False,0,florida_gators,0
game_2022_887,ole_miss_rebels,36,17,13,3,22,19,12,7,8,14,0,24,8,0,14,62,48,16,False,0,san_diego_state_aztecs,1
game_2022_887,san_diego_state_aztecs,36,17,10,4,10,2,9,2,6,19,4,22,6,0,14,48,62,3,False,0,ole_miss_rebels,0
game_2022_888,kansas_jayhawks,45,14,20,6,18,12,11,5,8,15,0,32,6,0,16,58,68,2,False,0,tennessee_lady_volunteers,0
game_2022_888,tennessee_lady_volunteers,60,22,18,4,22,12,11,5,5,14,1,39,16,0,13,68,58,13,False,0,kansas_jayhawks,1
game_2022_889,rutgers_scarlet_knights,18,10,26,4,13,8,6,3,8,26,0,23,10,0,21,40,51,0,False,0,vanderbilt_commodores,0
game_2022_889,vanderbilt_commodores,33,14,16,5,15,8,10,0,10,21,0,19,12,0,17,51,40,20,False,0,rutgers_scarlet_knights,1
game_2022_89,little_rock_trojans,54,24,11,2,11,8,11,2,8,22,0,19,15,0,21,62,76,2,False,0,missouri_state_lady_bears,0
game_2022_89,missouri_state_lady_bears,37,23,16,4,22,18,15,8,8,19,0,25,9,0,17,76,62,16,False,0,little_rock_trojans,1
game_2022_890,long_island_university_sharks,34,12,24,8,10,7,9,3,12,22,0,19,8,0,21,55,70,3,False,0,youngstown_state_penguins,0
game_2022_890,youngstown_state_penguins,34,21,18,5,22,13,17,2,14,24,1,29,9,0,12,70,55,27,False,0,long_island_university_sharks,1
game_2022_891,michigan_state_spartans,41,27,20,6,17,12,27,8,5,10,0,24,13,0,14,84,71,17,False,0,oakland_golden_grizzlies,1
game_2022_891,oakland_golden_grizzlies,44,18,25,10,6,5,19,0,5,12,1,18,16,0,16,71,84,2,False,0,michigan_state_spartans,0
game_2022_892,green_bay_phoenix,26,11,18,6,23,17,8,3,9,24,0,20,9,0,20,57,54,18,False,0,oklahoma_state_cowgirls,1
game_2022_892,oklahoma_state_cowgirls,42,13,22,5,19,13,9,8,8,17,0,18,20,0,22,54,57,3,False,0,green_bay_phoenix,0
game_2022_893,fordham_rams,39,22,17,4,13,11,17,2,5,18,1,29,12,1,15,67,53,16,False,0,houston_cougars,1
game_2022_893,houston_cougars,48,20,16,1,14,10,10,3,12,13,0,17,16,1,18,53,67,2,False,0,fordham_rams,0
game_2022_894,loyola_marymount_lions,33,17,22,6,19,13,14,0,4,10,1,12,9,0,18,65,73,4,False,0,memphis_tigers,0
game_2022_894,memphis_tigers,46,28,9,2,17,11,13,3,7,12,2,26,14,2,15,73,65,13,False,0,loyola_marymount_lions,1
game_2022_895,south_florida_bulls,47,14,20,7,11,8,13,2,6,16,1,28,24,0,14,57,54,12,False,0,stanford_cardinal,1
game_2022_895,stanford_cardinal,35,13,25,8,12,4,16,7,6,13,0,22,16,0,14,54,57,2,False,0,south_florida_bulls,0
game_2022_896,austin_peay_governors,26,15,15,7,20,13,11,0,9,20,0,18,5,0,18,64,65,10,False,0,davidson_wildcats,0
game_2022_896,davidson_wildcats,42,24,6,1,17,14,9,1,7,16,0,19,8,0,19,65,64,9,False,0,austin_peay_governors,1
game_2022_897,dayton_flyers,32,9,23,12,20,13,13,3,6,12,1,27,11,0,15,67,53,16,False,0,illinois_fighting_illini,1
game_2022_897,illinois_fighting_illini,41,14,16,6,14,7,8,6,3,14,0,24,12,0,22,53,67,2,False,0,dayton_flyers,0
game_2022_898,alcorn_state_lady_braves,29,5,26,9,23,12,10,4,7,24,0,20,9,1,23,49,90,0,True,0,wichita_state_shockers,0
game_2022_898,wichita_state_shockers,56,29,12,4,24,20,19,5,10,22,0,38,17,1,21,90,49,45,False,0,alcorn_state_lady_braves,1
game_2022_899,arizona_state_sun_devils,40,15,19,3,18,13,8,6,5,16,2,26,15,0,23,52,62,0,False,0,baylor_bears,0
game_2022_899,baylor_bears,48,19,9,2,26,18,11,6,6,11,0,28,14,0,15,62,52,22,False,0,arizona_state_sun_devils,1
game_2022_9,north_carolina_at_aggies,36,16,14,2,16,9,13,0,4,36,1,23,13,0,21,47,92,0,False,0,north_carolina_tar_heels,0
game_2022_9,north_carolina_tar_heels,49,27,14,7,29,17,21,3,19,18,0,23,9,0,20,92,47,52,False,0,north_carolina_at_aggies,1
game_2022_90,louisiana_ragin_cajuns,42,21,18,8,25,18,13,2,6,4,0,26,13,0,15,84,58,27,False,0,texas_am_kingsville_javelinas,1
game_2022_90,texas_am_kingsville_javelinas,27,11,29,9,13,9,10,4,0,12,0,22,11,0,22,58,84,0,True,0,louisiana_ragin_cajuns,0
game_2022_900,florida_atlantic_owls,34,14,19,8,20,16,15,2,4,12,0,23,14,0,12,68,70,7,False,0,tulsa_golden_hurricane,0
game_2022_900,tulsa_golden_hurricane,43,20,16,7,12,9,15,4,7,5,0,19,11,0,18,70,68,14,False,0,florida_atlantic_owls,1
game_2022_901,boise_state_broncos,47,22,12,4,5,1,21,3,6,17,0,28,10,0,14,57,60,6,False,0,louisiana_tech_lady_techsters,0
game_2022_901,louisiana_tech_lady_techsters,51,17,15,7,7,5,15,6,6,11,1,25,13,0,11,60,57,7,False,0,boise_state_broncos,1
game_2022_902,stetson_hatters,30,15,18,8,25,16,14,3,6,21,1,34,13,0,21,70,37,33,False,0,ul_monroe_warhawks,1
game_2022_902,ul_monroe_warhawks,41,13,12,0,19,11,8,0,11,21,1,16,11,0,23,37,70,0,False,0,stetson_hatters,0
game_2022_903,michigan_wolverines,45,14,13,5,24,18,4,2,12,15,0,25,12,0,18,61,52,11,False,0,oregon_state_beavers,1
game_2022_903,oregon_state_beavers,34,12,18,6,18,10,12,8,8,23,1,30,12,0,24,52,61,4,False,0,michigan_wolverines,0
game_2022_904,gonzaga_bulldogs,40,22,23,9,20,18,20,1,5,14,1,29,14,2,29,89,71,28,False,0,utah_utes,1
game_2022_904,utah_utes,26,13,22,5,42,30,11,1,5,13,0,16,5,0,16,71,89,0,False,0,gonzaga_bulldogs,0
game_2022_905,charlotte_49ers,42,19,17,5,9,6,14,7,5,10,1,19,3,0,17,59,75,0,False,0,iowa_state_cyclones,0
game_2022_905,iowa_state_cyclones,34,17,26,7,23,20,10,1,3,13,1,32,13,0,9,75,59,18,False,0,charlotte_49ers,1
game_2022_906,saint_marys_gaels,26,14,30,9,16,13,18,3,5,22,1,30,9,0,24,68,72,2,False,0,tcu_horned_frogs,0
game_2022_906,tcu_horned_frogs,44,20,22,6,26,14,15,3,13,10,0,25,13,0,16,72,68,11,False,0,saint_marys_gaels,1
game_2022_907,ball_state_cardinals,28,12,42,13,4,4,15,4,6,9,1,20,16,0,19,67,71,5,False,0,texas_tech_lady_raiders,0
game_2022_907,texas_tech_lady_raiders,46,25,8,3,24,12,15,3,4,15,0,29,12,0,11,71,67,12,False,0,ball_state_cardinals,1
game_2022_908,georgia_southern_eagles,47,20,23,7,15,11,15,3,12,20,0,30,22,0,18,72,57,16,False,0,south_carolina_state_lady_bulldogs,1
game_2022_908,south_carolina_state_lady_bulldogs,36,14,21,8,10,5,13,4,8,26,0,24,9,0,17,57,72,2,False,0,georgia_southern_eagles,0
game_2022_909,delaware_blue_hens,66,32,9,2,24,17,2,2,8,6,0,22,14,0,21,87,72,20,False,0,eastern_michigan_eagles,1
game_2022_909,eastern_michigan_eagles,49,23,13,4,19,14,9,3,4,19,0,20,9,1,21,72,87,8,False,0,delaware_blue_hens,0
game_2022_91,talladega_tornadoes,57,25,18,8,12,7,25,2,8,17,0,21,9,0,24,81,101,8,True,0,troy_trojans,0
game_2022_91,troy_trojans,61,33,17,4,28,23,21,5,12,20,0,35,23,0,16,101,81,20,False,0,talladega_tornadoes,1
game_2022_910,fresno_state_bulldogs,42,19,15,4,21,14,13,2,7,15,0,19,11,0,16,64,68,10,False,0,san_diego_toreros,0
game_2022_910,san_diego_toreros,38,20,15,6,13,10,16,3,6,20,0,28,8,0,27,68,64,10,False,0,fresno_state_bulldogs,1
game_2022_911,idaho_vandals,47,20,23,7,11,9,7,3,6,14,0,35,9,0,17,70,77,4,False,0,san_francisco_dons,0
game_2022_911,san_francisco_dons,42,21,26,8,17,11,10,1,5,12,0,36,7,0,16,77,70,10,False,0,idaho_vandals,1
game_2022_912,central_michigan_chippewas,28,13,25,6,17,13,10,1,13,19,2,15,10,0,22,57,63,10,False,0,northeastern_huskies,0
game_2022_912,northeastern_huskies,39,18,9,4,21,15,14,2,10,17,1,18,7,0,18,63,57,11,False,0,central_michigan_chippewas,1
game_2022_913,old_dominion_monarchs,48,21,14,6,10,7,16,3,6,9,0,19,17,0,15,67,50,17,False,0,saint_josephs_hawks,1
game_2022_913,saint_josephs_hawks,31,12,20,6,10,8,12,5,4,14,0,18,9,1,16,50,67,0,False,0,old_dominion_monarchs,0
game_2022_914,kent_state_golden_flashes,33,16,17,9,30,16,7,4,3,11,1,30,5,0,16,75,69,10,False,0,ucla_bruins,1
game_2022_914,ucla_bruins,50,18,20,7,14,12,10,0,5,5,0,25,8,0,22,69,75,9,False,0,kent_state_golden_flashes,0
game_2022_915,arkansas_pine_bluff_golden_lions,36,19,20,8,18,14,14,5,9,22,0,30,9,0,17,76,57,19,False,0,southern_miss_lady_eagles,1
game_2022_915,southern_miss_lady_eagles,50,21,16,4,6,3,15,0,11,23,1,20,13,0,21,57,76,3,False,0,arkansas_pine_bluff_golden_lions,0
game_2022_916,seattle_u_redhawks,32,17,16,5,12,8,11,3,11,22,0,21,6,0,21,57,62,5,False,0,utep_miners,0
game_2022_916,utep_miners,44,20,20,3,20,13,7,0,8,17,2,20,19,0,16,62,57,7,False,0,seattle_u_redhawks,1
game_2022_917,mississippi_valley_state_devilettes,48,21,25,8,19,10,10,3,8,23,0,25,14,0,24,76,82,5,False,0,southeast_missouri_state_redhawks,0
game_2022_917,southeast_missouri_state_redhawks,45,24,20,5,27,19,20,3,11,24,0,34,14,2,17,82,76,17,False,0,mississippi_valley_state_devilettes,1
game_2022_918,arizona_wildcats,45,27,9,3,24,12,14,10,11,15,0,25,7,0,21,75,68,11,False,0,depaul_blue_demons,1
game_2022_918,depaul_blue_demons,48,18,23,6,24,14,11,4,8,14,0,20,12,0,23,68,75,7,False,0,arizona_wildcats,0
game_2022_919,marquette_golden_eagles,49,22,9,1,16,12,12,1,4,26,0,35,14,0,16,59,55,7,False,5,middle_tennessee_blue_raiders,1
game_2022_919,middle_tennessee_blue_raiders,41,14,30,7,8,6,5,4,11,15,1,23,14,0,19,55,59,11,False,5,marquette_golden_eagles,0
game_2022_92,chestnut_hill_college_griffins,43,14,14,3,18,11,10,1,2,24,2,24,9,0,18,48,87,0,True,0,delaware_blue_hens,0
game_2022_92,delaware_blue_hens,52,22,22,9,18,16,16,5,8,16,0,32,20,0,19,87,48,41,False,0,chestnut_hill_college_griffins,1
game_2022_920,seton_hall_pirates,33,14,30,10,11,10,14,3,6,14,2,33,8,0,13,68,63,7,False,5,toledo_rockets,1
game_2022_920,toledo_rockets,49,22,24,4,10,7,10,4,5,13,1,31,15,0,10,63,68,4,False,5,seton_hall_pirates,0
game_2022_921,penn_state_lady_lions,47,26,17,5,20,13,13,3,11,16,0,26,11,2,16,80,75,12,False,0,st_johns_red_storm,1
game_2022_921,st_johns_red_storm,30,15,35,11,15,12,14,4,8,18,1,25,8,0,18,75,80,9,False,0,penn_state_lady_lions,0
game_2022_922,drexel_dragons,58,19,19,4,4,3,13,2,12,2,0,23,10,0,14,53,65,8,False,0,nebraska_cornhuskers,0
game_2022_922,nebraska_cornhuskers,24,12,25,9,18,14,16,5,1,19,1,43,7,0,6,65,53,14,False,0,drexel_dragons,1
game_2022_923,bradley_braves,43,14,28,8,6,2,16,4,1,8,2,22,18,0,18,54,73,4,False,0,minnesota_golden_gophers,0
game_2022_923,minnesota_golden_gophers,40,19,17,8,16,11,16,5,4,11,2,34,11,0,13,73,54,22,False,0,bradley_braves,1
game_2022_924,tulane_green_wave,42,23,15,7,8,6,17,6,1,8,0,34,3,0,14,73,67,14,False,0,wyoming_cowgirls,1
game_2022_924,wyoming_cowgirls,40,16,23,9,14,8,11,0,5,7,0,24,10,0,11,67,73,2,False,0,tulane_green_wave,0
game_2022_925,drake_bulldogs,29,20,17,7,23,16,16,3,3,23,1,26,9,0,12,77,75,12,False,0,nevada_wolf_pack,1
game_2022_925,nevada_wolf_pack,50,23,23,8,5,5,9,0,10,12,0,13,14,0,22,75,77,1,False,0,drake_bulldogs,0
game_2022_926,indiana_state_sycamores,41,19,9,1,26,16,5,3,10,16,0,21,11,0,21,57,67,7,False,0,jacksonville_state_gamecocks,0
game_2022_926,jacksonville_state_gamecocks,38,22,19,3,20,14,5,2,5,15,0,24,14,0,21,67,57,11,False,0,indiana_state_sycamores,1
game_2022_927,hofstra_pride,38,18,12,7,25,15,18,0,3,13,2,22,10,0,16,72,57,15,False,0,kennesaw_state_owls,1
game_2022_927,kennesaw_state_owls,47,20,10,3,13,8,13,0,7,15,2,16,14,0,24,57,72,6,False,0,hofstra_pride,0
game_2022_928,illinois_state_redbirds,30,13,23,7,11,8,11,2,4,20,1,21,8,0,16,55,67,12,False,0,uc_irvine_anteaters,0
game_2022_928,uc_irvine_anteaters,39,18,15,5,17,16,14,2,9,16,0,25,10,0,15,67,55,12,False,0,illinois_state_redbirds,1
game_2022_929,chicago_state_cougars,56,16,12,2,10,8,8,4,15,19,2,14,20,0,15,46,64,1,False,0,florida_international_panthers,0
game_2022_929,florida_international_panthers,34,20,10,3,19,15,4,4,12,23,1,23,4,0,13,64,46,21,False,0,chicago_state_cougars,1
game_2022_93,morgan_state_lady_bears,52,14,19,5,16,10,3,1,11,7,0,18,16,2,25,53,69,0,False,0,san_francisco_dons,0
game_2022_93,san_francisco_dons,25,16,17,7,28,16,14,6,4,21,1,38,6,0,18,69,53,19,False,0,morgan_state_lady_bears,1
game_2022_930,northwestern_wildcats,54,21,16,3,24,17,7,3,13,14,0,19,18,0,18,68,77,2,False,0,texas_am_aggies,0
game_2022_930,texas_am_aggies,36,14,16,10,28,19,13,4,4,20,0,29,11,0,21,77,68,15,False,0,northwestern_wildcats,1
game_2022_931,nc_state_wolfpack,45,16,16,6,19,12,9,2,12,11,1,33,16,0,13,62,34,32,False,0,washington_state_cougars,1
game_2022_931,washington_state_cougars,32,10,23,4,6,2,8,5,7,16,1,27,9,0,20,34,62,3,False,0,nc_state_wolfpack,0
game_2022_932,notre_dame_fighting_irish,60,23,7,3,13,9,11,1,9,8,0,23,13,0,18,64,62,22,False,0,oregon_state_beavers,1
game_2022_932,oregon_state_beavers,41,17,19,5,18,13,9,10,4,21,0,30,18,0,18,62,64,0,False,0,notre_dame_fighting_irish,0
game_2022_933,indiana_hoosiers,35,18,9,2,21,11,10,1,4,24,0,36,7,0,18,53,51,15,False,0,miami_hurricanes,1
game_2022_933,miami_hurricanes,41,15,18,5,12,6,11,1,15,12,0,23,5,0,25,51,53,4,False,0,indiana_hoosiers,0
game_2022_934,umbc_retrievers,37,16,15,2,17,10,5,1,8,16,1,16,4,0,16,48,94,2,False,0,wake_forest_demon_deacons,0
game_2022_934,wake_forest_demon_deacons,37,25,26,11,12,11,14,8,8,17,0,33,11,0,15,94,48,47,False,0,umbc_retrievers,1
game_2022_935,charleston_cougars,42,18,30,10,15,10,11,2,11,13,1,21,13,0,18,76,86,4,False,0,north_florida_ospreys,0
game_2022_935,north_florida_ospreys,39,24,27,10,12,8,25,7,5,18,1,34,12,0,18,86,76,21,False,0,charleston_cougars,1
game_2022_936,central_arkansas_sugar_bears,47,20,7,3,16,10,13,1,4,12,0,21,8,0,19,59,63,13,False,5,northern_kentucky_norse,0
game_2022_936,northern_kentucky_norse,41,19,10,2,27,19,6,3,8,12,0,26,12,0,14,63,59,6,False,5,central_arkansas_sugar_bears,1
game_2022_937,bellarmine_knights,34,17,20,8,14,10,13,2,6,14,0,23,9,0,13,68,61,7,False,0,morehead_state_eagles,1
game_2022_937,morehead_state_eagles,37,17,23,7,6,6,7,1,7,17,1,20,12,0,20,61,68,13,False,0,bellarmine_knights,0
game_2022_938,njit_highlanders,23,12,23,9,22,16,16,7,4,23,3,32,6,0,21,67,61,16,False,0,saint_peters_peacocks,1
game_2022_938,saint_peters_peacocks,50,17,12,4,23,15,12,0,7,13,0,21,12,1,21,61,67,1,False,0,njit_highlanders,0
game_2022_939,brown_bears,38,14,22,4,8,6,8,4,7,24,0,23,16,0,11,46,79,2,False,0,vermont_catamounts,0
game_2022_939,vermont_catamounts,48,26,14,7,8,6,25,3,12,13,0,27,6,0,9,79,46,34,False,0,brown_bears,1
game_2022_94,elon_phoenix,40,19,10,4,24,18,14,7,5,17,1,33,7,0,18,68,66,7,False,0,high_point_panthers,1
game_2022_94,high_point_panthers,41,14,18,8,20,14,11,1,6,10,1,23,6,0,19,66,68,8,False,0,elon_phoenix,0
game_2022_940,cal_poly_mustangs,48,20,16,1,19,12,12,3,1,16,0,32,17,0,25,55,67,4,False,0,montana_state_bobcats,0
game_2022_940,montana_state_bobcats,35,13,27,8,24,17,11,3,8,13,0,31,12,0,22,67,55,12,False,0,cal_poly_mustangs,1
game_2022_941,portland_state_vikings,46,14,13,1,14,12,8,1,7,10,0,20,10,0,12,43,62,0,False,0,utah_valley_wolverines,0
game_2022_941,utah_valley_wolverines,42,18,19,6,10,8,21,7,5,15,0,34,15,0,9,62,43,23,False,0,portland_state_vikings,1
game_2022_942,loyola_marymount_lions,37,11,20,7,9,8,13,1,10,15,3,21,14,0,12,51,44,7,False,0,uc_san_diego_tritons,1
game_2022_942,uc_san_diego_tritons,37,15,17,4,4,2,11,7,5,20,1,24,12,0,17,44,51,12,False,0,loyola_marymount_lions,0
game_2022_943,hawaii_rainbow_wahine,35,16,10,3,23,16,9,1,8,23,1,20,6,0,16,57,73,0,False,0,utah_utes,0
game_2022_943,utah_utes,33,14,26,12,10,9,13,1,13,17,1,21,13,3,20,73,57,18,False,0,hawaii_rainbow_wahine,1
game_2022_944,lehigh_mountain_hawks,40,15,30,11,7,6,19,5,4,9,0,38,14,0,11,69,44,28,False,0,rider_broncs,1
game_2022_944,rider_broncs,33,15,27,3,9,5,7,4,7,10,1,31,7,0,10,44,69,2,False,0,lehigh_mountain_hawks,0
